TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-07-07T00:00:00Z,2024-05-24T08:50:25Z,2024-07-08T10:53:02Z,Fsbo,Venta,35,34,1,2,NA,Departamento,DOL,55900,51316200,2213349285,2024-07,1351.65,"c(-58.5420863, -34.6016228)",TRUE,75557235,55900,2158778.14,1597.14,2222271.62,1644.12,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-18T09:20:36Z,2025-04-14T00:00:00Z,Inmobiliaria,Venta,73,73,2,3,NA,Departamento,DOL,130000,121160000,2214163961,2024-07,1351.65,"c(-58.5379259, -34.6017952)",TRUE,175714500,130000,2407047.95,1780.82,2407047.95,1780.82,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T22:14:12Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,85000,79220000,2213349373,2024-07,1351.65,"c(-58.5766363, -34.5860754)",TRUE,114890250,85000,2393546.88,1770.83,2553116.67,1888.89,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-26T09:56:35Z,2025-01-21T00:00:00Z,Inmobiliaria,Venta,300,180,2,3,NA,Departamento,DOL,200000,186400000,2214241277,2024-07,1351.65,"c(-58.5786901, -34.5844005)",TRUE,270330000,200000,901100,666.67,1501833.33,1111.11,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T22:14:20Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,70,47,2,3,NA,Departamento,DOL,120000,111840000,2243544897,2024-07,1351.65,"c(-58.5809671, -34.5838419)",TRUE,162198000,120000,2317114.29,1714.29,3451021.28,2553.19,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-03T11:19:45Z,2025-01-28T00:00:00Z,Inmobiliaria,Venta,45,42,1,2,NA,Departamento,DOL,75000,69900000,1796727003,2024-07,1351.65,"c(-58.5769493, -34.5862093)",TRUE,101373750,75000,2252750,1666.67,2413660.71,1785.71,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T14:36:40Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,95,65,2,3,NA,Departamento,DOL,95000,88540000,2254574321,2024-07,1351.65,"c(-58.5711306, -34.5920145)",TRUE,128406750,95000,1351650,1000,1975488.46,1461.54,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T14:37:18Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,60,50,1,2,NA,Departamento,DOL,50000,46600000,2120626977,2024-07,1351.65,"c(-58.5909856, -34.5771272)",TRUE,67582500,50000,1126375,833.33,1351650,1000,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T22:14:19Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,33,31,1,2,NA,Departamento,DOL,55000,51260000,2167461265,2024-07,1351.65,"c(-58.5807667, -34.5834226)",TRUE,74340750,55000,2252750,1666.67,2398088.71,1774.19,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-07-30T00:00:00Z,2024-07-17T09:06:20Z,2025-04-13T00:00:00Z,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,80000,74560000,1800258843,2024-07,1351.65,"c(-58.591489, -34.5843442)",TRUE,108132000,80000,2162640,1600,2402933.33,1777.78,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
