TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-10-02T00:00:00Z,"2024-09-28T16:12:45,606000",45593,Fsbo,Venta,230,180,4,5,Casa,DOL,229000,222359000,2843912549,2024-10,1161,"c(-58.5342323, -34.6326568)",TRUE,265869000,229000,1155952.17,995.65,1477050,1272.22,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T22:12:22,901000",45726,Inmobiliaria,Venta,202,150,3,4,Casa,DOL,150000,148350000,1865475447,2024-10,1161,"c(-58.6079911, -34.5816116)",TRUE,174150000,150000,862128.71,742.57,1161000,1000,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T22:13:42,088000",45726,Inmobiliaria,Venta,216,160,4,1,Casa,DOL,130000,128570000,1865501471,2024-10,1161,"c(-58.5881315, -34.5709486)",TRUE,150930000,130000,698750,601.85,943312.5,812.5,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T22:12:17,825000",45726,Inmobiliaria,Venta,200,140,4,5,Casa,DOL,130000,128570000,2619721109,2024-10,1161,"c(-58.5748857, -34.5990755)",TRUE,150930000,130000,754650,650,1078071.43,928.57,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-23T18:44:31,287000",45766,Inmobiliaria,Venta,540,160,3,4,Casa,DOL,279000,275931000,1878126327,2024-10,1161,"c(-58.577222, -34.5874439)",TRUE,323919000,279000,599850,516.67,2024493.75,1743.75,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45408.414351851854,45678,Inmobiliaria,Venta,320,200,3,5,Casa,DOL,360000,356040000,2505611585,2024-10,1161,"c(-58.5800491, -34.5867481)",TRUE,417960000,360000,1306125,1125,2089800,1800,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-02T00:00:00Z,"2024-09-20T16:05:18,325000",45825,Inmobiliaria,Venta,300,160,3,5,Casa,DOL,170000,165070000,1902573555,2024-10,1161,"c(-58.5777659, -34.5803057)",TRUE,197370000,170000,657900,566.67,1233562.5,1062.5,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-21T00:00:00Z,"2024-06-13T22:13:06,604000",45726,Inmobiliaria,Venta,129,110,2,4,Casa,DOL,99000,97465500,2619553113,2024-10,1161,"c(-58.5815978, -34.5841531)",TRUE,114939000,99000,891000,767.44,1044900,900,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T22:12:11,863000",45726,Inmobiliaria,Venta,220,150,3,4,Casa,DOL,150000,148350000,1865449695,2024-10,1161,"c(-58.5781594, -34.5841284)",TRUE,174150000,150000,791590.91,681.82,1161000,1000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T14:37:06,248000",45726,Inmobiliaria,Venta,257,80,2,3,Casa,DOL,90000,89010000,1865335263,2024-10,1161,"c(-58.5835062, -34.5783452)",TRUE,104490000,90000,406575.88,350.19,1306125,1125,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T14:36:55,826000",45726,Inmobiliaria,Venta,184,80,2,3,Casa,DOL,50000,49450000,2619401745,2024-10,1161,"c(-58.5795526, -34.5778846)",TRUE,58050000,50000,315489.13,271.74,725625,625,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-23T18:42:42,225000",45766,Inmobiliaria,Venta,216,200,3,5,Casa,DOL,250000,247250000,1878177047,2024-10,1161,"c(-58.5890029, -34.5867132)",TRUE,290250000,250000,1343750,1157.41,1451250,1250,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T22:12:30,152000",45726,Inmobiliaria,Venta,200,130,2,4,Casa,DOL,200000,197800000,2619721117,2024-10,1161,"c(-58.5818377, -34.5853374)",TRUE,232200000,200000,1161000,1000,1786153.85,1538.46,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T22:14:28,161000",45726,Inmobiliaria,Venta,200,90,2,3,Casa,DOL,100000,98900000,2619747501,2024-10,1161,"c(-58.5879144, -34.5798684)",TRUE,116100000,100000,580500,500,1290000,1111.11,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T22:13:13,417000",45726,Inmobiliaria,Venta,150,120,3,4,Casa,DOL,150000,148350000,2619553117,2024-10,1161,"c(-58.5985323, -34.5803879)",TRUE,174150000,150000,1161000,1000,1451250,1250,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T22:12:39,917000",45726,Inmobiliaria,Venta,150,135,3,5,Casa,DOL,135000,133515000,2619553097,2024-10,1161,"c(-58.5909462, -34.5797456)",TRUE,156735000,135000,1044900,900,1161000,1000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-02T00:00:00Z,"2024-06-13T22:13:39,139000",45726,Inmobiliaria,Venta,169,100,2,3,Casa,DOL,130000,126230000,2619721157,2024-10,1161,"c(-58.5750078, -34.5855334)",TRUE,150930000,130000,893076.92,769.23,1509300,1300,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T14:36:49,603000",45726,Inmobiliaria,Venta,300,120,2,3,Casa,DOL,150000,148350000,2619275969,2024-10,1161,"c(-58.577471, -34.5918821)",TRUE,174150000,150000,580500,500,1451250,1250,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-23T18:47:42,055000",45766,Inmobiliaria,Venta,130,80,2,3,Casa,DOL,90000,89010000,1878203283,2024-10,1161,"c(-58.5819753, -34.5879695)",TRUE,104490000,90000,803769.23,692.31,1306125,1125,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T14:36:34,120000",45726,Inmobiliaria,Venta,100,90,3,4,Casa,DOL,120000,118680000,2619275937,2024-10,1161,"c(-58.5985215, -34.5803962)",TRUE,139320000,120000,1393200,1200,1548000,1333.33,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
