"","X","TIM_DAY","ITE_AUCTION_START_DATETIME","ITE_AUCTION_STOP_DATETIME","DEALER_TYPE_GROUP_DESC","OPERATION","TOTAL_AREA","COVERED_AREA","BEDROOMS","ROOMS","ITE_ITEM_ID","PROPERTY_TYPE","SIT_CURRENCY_ID","ITE_CURRENT_PRICE","PRECIO_LOCAL","ID.Final","mes","tc_prom","geometry","dummy_dolar","precio_pesos","precio_dolares","pesosm2tot","dolaresm2tot","pesosm2_cub","dolaresm2_cub","fid","cod_ent","cod_loc","nombre","zona_venta","zona_alq","digitos_iguales","digitos_iguales_pesos","digitos_iguales_m2tot","borrar","ID.FINAL","ID","desarrollo.prioritario","zonas","Ambientes"
"1",5200,"2024-09-02T00:00:00Z","2024-06-06T10:37:08,739000","45539.0","Inmobiliaria","Alquiler",41,35,1,"2",NA,"Departamento","ARG",400000,"4e+05",431302200,"2024-09",1229.23,"c(-58.5306448, -34.6085351)",FALSE,"4e+05",325.41,"9756.1","7.94","11428.57","9.3",16,15,6840010,"Villa Raffo",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","2 ambientes"
"2",4821,"2024-09-02T00:00:00Z","2024-06-06T15:21:46,562000","45539.0","Inmobiliaria","Alquiler",70,70,2,"3",NA,"Casa","ARG",300000,"3e+05",431401830,"2024-09",1229.23,"c(-58.6191318, -34.5637587)",FALSE,"3e+05",244.06,"4285.71","3.49","4285.71","3.49",25,9,6840010,"11 de septiembre",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Norte","Mas de 3 ambientes"
"3",5114,"2024-09-02T00:00:00Z","2024-06-06T17:32:29,956000","45539.0","Inmobiliaria","Alquiler",42,40,1,"2",NA,"Departamento","ARG",240000,"240000",431418440,"2024-09",1229.23,"c(-58.5724001, -34.5995899)",FALSE,"240000",195.24,"5714.29","4.65","6000","4.88",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"4",5115,"2024-09-04T00:00:00Z","2024-06-08T01:40:28,404000","2024-09-05T10:31:06,838000","Inmobiliaria","Alquiler",70,70,1,"1",NA,"Departamento","ARG",350000,"350000",431766330,"2024-09",1229.23,"c(-58.5645124, -34.607998)",FALSE,"350000",284.73,"5000","4.07","5000","4.07",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"5",5204,"2024-09-29T00:00:00Z","2024-06-14T20:48:17,602000","45547.0","Inmobiliaria","Alquiler",40,40,0,"1",NA,"Departamento","ARG",230000,"230000",432968550,"2024-09",1229.23,"c(-58.5587863, -34.6051632)",FALSE,"230000",187.11,"5750","4.68","5750","4.68",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"6",5135,"2024-09-25T00:00:00Z","2024-06-18T09:57:36,514000","2024-09-26T11:34:40,053000","Inmobiliaria","Alquiler",55,40,1,"2",NA,"Departamento","ARG",290000,"290000",433428484,"2024-09",1229.23,"c(-58.5658626, -34.6083556)",FALSE,"290000",235.92,"5272.73","4.29","7250","5.9",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"7",5021,"2024-09-25T00:00:00Z","2024-06-25T09:52:21,078000","2024-09-26T14:36:24,587000","Inmobiliaria","Alquiler",30,28,1,"1",NA,"Departamento","ARG",280000,"280000",434558986,"2024-09",1229.23,"c(-58.5298926, -34.6009466)",FALSE,"280000",227.78,"9333.33","7.59","10000","8.13",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","1 ambiente"
"8",4869,"2024-09-17T00:00:00Z","2024-06-26T16:18:52,364000","2024-09-25T11:07:59,227000","Inmobiliaria","Alquiler",36,36,0,"0",NA,"Departamento","ARG",200000,"2e+05",434719906,"2024-09",1229.23,"c(-58.6095467, -34.5616623)",FALSE,"2e+05",162.7,"5555.56","4.52","5555.56","4.52",27,5,6840010,"El Libertador",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Norte","1 ambiente"
"9",4935,"2024-09-15T00:00:00Z","2024-07-01T18:28:37,089000","45564.0","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",250000,"250000",435593944,"2024-09",1229.23,"c(-58.5558667, -34.5993933)",FALSE,"250000",203.38,"6250","5.08","6250","5.08",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"10",5076,"2024-09-24T00:00:00Z","2024-07-12T14:19:38,287000","2024-10-19T02:51:23,531000","Inmobiliaria","Alquiler",29,26,0,"1",NA,"Departamento","ARG",220000,"220000",437324872,"2024-09",1229.23,"c(-58.5651299, -34.6008305)",FALSE,"220000",178.97,"7586.21","6.17","8461.54","6.88",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"11",4977,"2024-09-29T00:00:00Z","2024-07-19T13:40:22,573000","45582.0","Inmobiliaria","Alquiler",30,30,0,"1",NA,"Departamento","ARG",170000,"170000",438402556,"2024-09",1229.23,"c(-58.5802754, -34.5831007)",FALSE,"170000",138.3,"5666.67","4.61","5666.67","4.61",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","1 ambiente"
"12",4907,"2024-09-16T00:00:00Z","2024-07-24T15:04:37,098000","45587.0","Inmobiliaria","Alquiler",42,37,1,"2",NA,"Departamento","ARG",320000,"320000",439166232,"2024-09",1229.23,"c(-58.558206, -34.607941)",FALSE,"320000",260.33,"7619.05","6.2","8648.65","7.04",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
