"","TIM_DAY","ITE_AUCTION_START_DATETIME","ITE_AUCTION_STOP_DATETIME","DEALER_TYPE_GROUP_DESC","OPERATION","TOTAL_AREA","COVERED_AREA","BEDROOMS","ROOMS","ITE_ITEM_ID","PROPERTY_TYPE","SIT_CURRENCY_ID","ITE_CURRENT_PRICE","PRECIO_LOCAL","ID.Final","mes","tc_prom","geometry","dummy_dolar","precio_pesos","precio_dolares","pesosm2tot","dolaresm2tot","pesosm2_cub","dolaresm2_cub","fid","cod_ent","cod_loc","nombre","zona_venta","zona_alq","digitos_iguales","digitos_iguales_pesos","digitos_iguales_m2tot","borrar","ID.FINAL","ID","desarrollo.prioritario","zonas","Ambientes"
"1","2024-03-30T00:00:00Z","2024-03-28 21:11:12","2024-04-27 0:00:00","Fsbo","Alquiler",50,50,1,"2",NA,"Departamento","ARG",250000,250000,2446838317,"2024-03",1019.49,"c(-58.5357212, -34.5993035)",FALSE,250000,245.22,5000,4.9,5000,4.9,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2","2024-03-30T00:00:00Z","2024-03-01 12:09:49","2024-05-30 0:00:00","Inmobiliaria","Alquiler",44,38,1,"2",NA,"Departamento","ARG",280000,280000,1824868731,"2024-03",1019.49,"c(-58.56146, -34.594273)",FALSE,280000,274.65,6363.64,6.24,7368.42,7.23,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"3","2024-03-30T00:00:00Z","2024-02-07 17:48:07","2024-05-09 9:23:02","Inmobiliaria","Alquiler",50,50,2,"3",NA,"Departamento","ARG",220000,220000,2324134985,"2024-03",1019.49,"c(-58.5371386, -34.6377714)",FALSE,220000,215.79,4400,4.32,4400,4.32,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"4","2024-03-06T00:00:00Z","2024-03-04 16:31:09","2024-04-03 0:00:00","Fsbo","Alquiler",30,30,1,"1",NA,"Departamento","ARG",140000,140000,1825631895,"2024-03",1019.49,"c(-58.5394071, -34.6358262)",FALSE,140000,137.32,4666.67,4.58,4666.67,4.58,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"5","2024-03-30T00:00:00Z","2024-03-08 17:08:45","2024-06-06 0:00:00","Inmobiliaria","Alquiler",42,42,1,"2",NA,"Departamento","ARG",300000,300000,1827250491,"2024-03",1019.49,"c(-58.5500034, -34.6032211)",FALSE,300000,294.26,7142.86,7.01,7142.86,7.01,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"6","2024-03-09T00:00:00Z","2024-02-29 15:01:32","2024-05-29 0:00:00","Inmobiliaria","Alquiler",43,40,1,"0",NA,"Departamento","ARG",250000,250000,1824691187,"2024-03",1019.49,"c(-58.5633991, -34.5992456)",FALSE,250000,245.22,5813.95,5.7,6250,6.13,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"7","2024-03-30T00:00:00Z","2024-03-05 10:06:09","2024-06-03 0:00:00","Inmobiliaria","Alquiler",33,31,1,"1",NA,"Departamento","ARG",210000,210000,1825885967,"2024-03",1019.49,"c(-58.5355481, -34.6025575)",FALSE,210000,205.99,6363.64,6.24,6774.19,6.64,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,TRUE,FALSE,NA,NA,"DP",NA,NA
"8","2024-03-30T00:00:00Z","2024-03-27 9:41:25","2024-06-25 0:00:00","Inmobiliaria","Alquiler",52,49,1,"2",NA,"Departamento","ARG",290000,290000,2441667453,"2024-03",1019.49,"c(-58.5639712, -34.6088809)",FALSE,290000,284.46,5576.92,5.47,5918.37,5.81,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"9","2024-03-24T00:00:00Z","2024-02-21 12:11:41","2024-05-21 0:00:00","Inmobiliaria","Alquiler",45,45,1,"2",NA,"Departamento","ARG",255000,255000,1822006151,"2024-03",1019.49,"c(-58.5889543, -34.5997701)",FALSE,255000,250.13,5666.67,5.56,5666.67,5.56,19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"10","2024-03-30T00:00:00Z","2024-03-10 22:08:57","2024-06-08 9:38:59","Inmobiliaria","Alquiler",44,35,1,"2",NA,"Departamento","ARG",180000,180000,1827764839,"2024-03",1019.49,"c(-58.5597303, -34.6228408)",FALSE,180000,176.56,4090.91,4.01,5142.86,5.04,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"11","2024-03-19T00:00:00Z","2024-03-19 14:45:04","2024-06-17 0:00:00","Inmobiliaria","Alquiler",66,60,1,"1",NA,"Departamento","ARG",200000,200000,2421668045,"2024-03",1019.49,"c(-58.6142689, -34.5717038)",FALSE,200000,196.18,3030.3,2.97,3333.33,3.27,23,11,6840010,"Remedios de Escalada de San Mart�n","Norte","Norte",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"12","2024-03-06T00:00:00Z","2024-02-08 21:41:23","2024-03-09 0:00:00","Fsbo","Alquiler",44,38,1,"2",NA,"Departamento","ARG",150000,150000,1815472359,"2024-03",1019.49,"c(-58.6135701, -34.5763943)",FALSE,150000,147.13,3409.09,3.34,3947.37,3.87,24,10,6840010,"Pablo Podestá","Norte","Norte",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
