TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-02-03T00:00:00Z,2024-07-01T13:08:36Z,2025-04-01T04:34:27Z,Inmobiliaria,Venta,250,123,2,3,Casa,DOL,85000,89547500,NA,NA,NA,NA,NA,NA,1,NA,2659370797,2025-02,1197,"c(-58.535513, -34.624435)",TRUE,101745000,85000,406980,340,827195.12,691.06,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2025-01-20T10:26:53Z,2025-10-17T00:00:00Z,Inmobiliaria,Venta,126,126,2,3,Casa,DOL,180000,191115000,NA,NA,NA,NA,NA,NA,3,4,2997808137,2025-02,1197,"c(-58.598884, -34.579937)",TRUE,215460000,180000,1710000,1428.57,1710000,1428.57,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2021,4
2025-02-27T00:00:00Z,2025-01-28T22:35:02Z,2025-10-25T00:00:00Z,Inmobiliaria,Venta,300,120,4,5,Casa,DOL,170000,180497500,1,NA,NA,NA,1,1,2,20,3009345189,2025-02,1197,"c(-58.6043652, -34.5703576)",TRUE,203490000,170000,678300,566.67,1695750,1416.67,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,2005,20
2025-02-27T00:00:00Z,2025-01-18T11:07:08Z,2025-10-15T00:00:00Z,Inmobiliaria,Venta,279,90,2,3,Casa,DOL,115000,122101250,NA,NA,NA,NA,NA,1,1,45,2996904229,2025-02,1197,"c(-58.5920874, -34.5808165)",TRUE,137655000,115000,493387.1,412.19,1529500,1277.78,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1980,45
2025-02-05T00:00:00Z,2024-08-30T16:18:33Z,2025-05-27T00:00:00Z,Inmobiliaria,Venta,300,204,6,8,Casa,DOL,130000,137052500,1,NA,NA,NA,NA,1,3,NA,2796460817,2025-02,1197,"c(-58.5947004, -34.5751289)",TRUE,155610000,130000,518700,433.33,762794.12,637.25,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-11-23T17:45:34Z,2025-08-20T00:00:00Z,Inmobiliaria,Venta,156,73,2,3,Casa,DOL,100000,106175000,1,NA,NA,NA,NA,NA,1,40,1924581655,2025-02,1197,"c(-58.5789191, -34.5806134)",TRUE,119700000,100000,767307.69,641.03,1639726.03,1369.86,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2025-01-28T22:34:24Z,2025-10-25T00:00:00Z,Inmobiliaria,Venta,320,240,3,4,Casa,DOL,250000,265437500,1,NA,NA,NA,1,1,4,20,3009345177,2025-02,1197,"c(-58.591192, -34.5777532)",TRUE,299250000,250000,935156.25,781.25,1246875,1041.67,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20
2025-02-27T00:00:00Z,2024-08-05T21:33:54Z,2025-05-02T00:00:00Z,Inmobiliaria,Venta,590,157,4,5,Casa,DOL,130000,138027500,1,NA,NA,NA,NA,1,2,40,2745996581,2025-02,1197,"c(-58.5936498, -34.5769127)",TRUE,155610000,130000,263745.76,220.34,991146.5,828.03,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2025-02-10T07:40:14Z,2025-11-07T00:00:00Z,Inmobiliaria,Venta,300,204,6,8,Casa,DOL,155000,164571250,1,NA,NA,NA,NA,1,3,NA,1951346047,2025-02,1197,"c(-58.5947004, -34.5751289)",TRUE,185535000,155000,618450,516.67,909485.29,759.8,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-12-17T22:40:47Z,2025-09-13T00:00:00Z,Inmobiliaria,Venta,97,63,1,3,Casa,DOL,82000,87063500,1,NA,NA,NA,NA,1,1,40,1935487283,2025-02,1197,"c(-58.5783506, -34.588865)",TRUE,98154000,82000,1011896.91,845.36,1558000,1301.59,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2024-12-09T23:00:56Z,2025-09-05T00:00:00Z,Inmobiliaria,Venta,190,178,4,5,Casa,DOL,220000,233585000,1,NA,NA,NA,NA,1,3,7,1929214551,2025-02,1197,"c(-58.5719452, -34.5970859)",TRUE,263340000,220000,1386000,1157.89,1479438.2,1235.96,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2018,7
2025-02-27T00:00:00Z,2025-02-09T10:35:03Z,2025-11-06T00:00:00Z,Inmobiliaria,Venta,130,96,2,4,Casa,DOL,109999,116791438.3,1,NA,NA,NA,NA,1,2,17,3022797421,2025-02,1197,"c(-58.5955906, -34.579377)",TRUE,131668803,109999,1012836.95,846.15,1371550.03,1145.82,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2008,17
2025-02-27T00:00:00Z,2025-01-28T22:58:37Z,2025-10-25T00:00:00Z,Inmobiliaria,Venta,116,97,2,3,Casa,DOL,138000,146521500,1,NA,NA,NA,NA,1,1,NA,3009657737,2025-02,1197,"c(-58.5771178, -34.5809239)",TRUE,165186000,138000,1424017.24,1189.66,1702948.45,1422.68,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2025-01-29T07:33:25Z,2025-10-26T00:00:00Z,Inmobiliaria,Venta,185,78,2,3,Casa,DOL,85000,90248750,1,NA,NA,NA,NA,NA,1,50,3009711333,2025-02,1197,"c(-58.5894577, -34.5813475)",TRUE,101745000,85000,549972.97,459.46,1304423.08,1089.74,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2024-06-04T22:03:05Z,2025-03-01T00:00:00Z,Inmobiliaria,Venta,184,103,3,4,Casa,DOL,160000,169880000,1,NA,NA,NA,NA,NA,1,60,2596921917,2025-02,1197,"c(-58.5887502, -34.5859816)",TRUE,191520000,160000,1040869.57,869.57,1859417.48,1553.4,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1965,60
2025-02-27T00:00:00Z,2024-08-05T21:31:49Z,2025-05-02T00:00:00Z,Inmobiliaria,Venta,65,53,2,3,Casa,DOL,69000,73260750,NA,NA,NA,NA,NA,NA,2,18,2745996329,2025-02,1197,"c(-58.5822319, -34.5794986)",TRUE,82593000,69000,1270661.54,1061.54,1558358.49,1301.89,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2007,18
2025-02-27T00:00:00Z,2024-11-10T19:26:12Z,2025-08-07T00:00:00Z,Inmobiliaria,Venta,200,145,4,5,Casa,DOL,172000,182621000,1,NA,NA,NA,NA,1,2,22,1919617495,2025-02,1197,"c(-58.5877594, -34.5807176)",TRUE,205884000,172000,1029420,860,1419889.66,1186.21,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2003,22
2025-02-27T00:00:00Z,2025-01-06T09:59:36Z,2025-10-03T00:00:00Z,Inmobiliaria,Venta,162,50,2,3,Casa,DOL,98000,104051500,1,NA,NA,NA,NA,NA,1,10,2980641173,2025-02,1197,"c(-58.6118155, -34.5824451)",TRUE,117306000,98000,724111.11,604.94,2346120,1960,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,2015,10
2025-02-27T00:00:00Z,2025-02-09T10:22:37Z,2025-11-06T00:00:00Z,Inmobiliaria,Venta,141,106,2,3,Casa,DOL,100000,106175000,NA,NA,NA,NA,NA,0,2,20,3022474565,2025-02,1197,"c(-58.578852, -34.5874192)",TRUE,119700000,100000,848936.17,709.22,1129245.28,943.4,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20
