MESLISTING,SIT_SITE_ID,TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,ITE_ADD_NEIGHBORHOOD_NAME,DEALER_TYPE_GROUP_DESC,OPERATION,ITE_ADD_STATE_NAME,ITE_ADD_CITY_NAME,ITE_ADD_LATITUDE,ITE_ADD_LONGITUDE,ITE_ADD_NEIGHBORHOOD_NAME_1,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Nuevo
1/12/2023,MLA,21/12/2023,6/10/2023,5/10/2024,Santos Lugares,Inmobiliaria,Alquiler temporal,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6032497,-58.5448267,Santos Lugares,36,33,1,2,,Departamento,DOL,150,120555,2060690173
1/12/2023,MLA,17/12/2023,19/11/2023,19/12/2023,Santos Lugares,Fsbo,Alquiler temporal,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5979354,-58.5557415,Santos Lugares,35,35,1,1,,Departamento,DOL,150,120165,2139923053
1/12/2023,MLA,28/12/2023,22/12/2023,21/12/2024,Santos Lugares,Inmobiliaria,Alquiler temporal,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6032497,-58.5448267,Santos Lugares,36,33,1,2,,Departamento,DOL,150,121110,1799988459
1/12/2023,MLA,25/12/2023,27/11/2023,27/12/2023,Caseros,Fsbo,Alquiler temporal,Bs.As. G.B.A. Oeste,Caseros,-34.6064193,-58.562206,Caseros,75,68,2,3,,Departamento,DOL,500,402375,2155640757
1/12/2023,MLA,25/12/2023,25/10/2023,24/10/2024,,Inmobiliaria,Alquiler temporal,Bs.As. G.B.A. Oeste,Tres de febrero,-34.607862,-58.557928,,47,42,1,2,,Departamento,DOL,600,482850,2092613873
1/12/2023,MLA,31/12/2023,3/11/2023,2/11/2024,,Inmobiliaria,Alquiler temporal,Bs.As. G.B.A. Oeste,Tres de febrero,-34.607941,-58.558206,,42,37,1,2,,Departamento,DOL,500,403975,2110853233
1/12/2023,MLA,27/12/2023,24/12/2023,23/1/2024,Santos Lugares,Fsbo,Alquiler temporal,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5979354,-58.5557415,Santos Lugares,35,35,1,1,,Departamento,DOL,150,121027.5,1800141599
1/12/2023,MLA,31/12/2023,29/12/2023,28/12/2024,Santos Lugares,Inmobiliaria,Alquiler temporal,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6032497,-58.5448267,Santos Lugares,36,33,1,2,,Departamento,DOL,150,121192.5,2229404829
1/12/2023,MLA,12/12/2023,12/12/2023,11/3/2024,Saénz Peña,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.59864,-58.530781,Saénz Peña,35,33,0,1,,Departamento,ARG,180000,180000,1797515503
1/12/2023,MLA,6/12/2023,6/12/2023,5/3/2024,Saénz Peña,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6009983,-58.5383168,Saénz Peña,44,40,0,0,,Departamento,ARG,190000,190000,2181748829
1/12/2023,MLA,17/12/2023,6/12/2023,5/3/2024,Martín Coronado,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5861027,-58.5936629,Martín Coronado,52,55,2,3,,Departamento,ARG,180000,180000,2181381229
1/12/2023,MLA,3/12/2023,28/11/2023,26/2/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5981739,-58.5891981,Ciudad Jardín Lomas del Palomar,60,57,2,3,,Departamento,ARG,200000,200000,1794385851
1/12/2023,MLA,31/12/2023,30/12/2023,29/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6075977,-58.5743207,Caseros,33,30,0,1,,Departamento,ARG,180000,180000,1801567903
1/12/2023,MLA,18/12/2023,6/12/2023,5/3/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6056814,-58.5674889,,44,40,1,0,,Departamento,ARG,180000,180000,2182289881
1/12/2023,MLA,5/12/2023,5/12/2023,4/3/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5506563,-58.4589745,Ciudadela,45,45,1,2,,Departamento,ARG,80000,80000,1796028675
1/12/2023,MLA,21/12/2023,22/11/2023,22/12/2023,Villa Bosch,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.588958,-58.5654356,Villa Bosch,80,80,3,4,,Departamento,ARG,111111,111111,1793082227
1/12/2023,MLA,31/12/2023,21/11/2023,19/2/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.591783,-58.571368,Villa Bosch,36,34,1,2,,Departamento,ARG,275000,275000,1792955591
1/12/2023,MLA,13/12/2023,9/8/2023,5/2/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6099965,-58.5657817,Caseros,37,34,1,2,,Departamento,ARG,180000,180000,1764670679
1/12/2023,MLA,31/12/2023,26/12/2023,25/3/2024,Martín Coronado,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5876505,-58.5915128,Martín Coronado,55,50,1,2,,Departamento,ARG,220000,220000,2221197005
1/12/2023,MLA,18/12/2023,16/12/2023,15/3/2024,Santos Lugares,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5954675,-58.5475589,Santos Lugares,43,40,1,2,,Departamento,ARG,170000,170000,2203022561
1/12/2023,MLA,17/12/2023,15/12/2023,14/1/2024,Martín Coronado,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5884645,-58.5857648,Martín Coronado,24,24,0,1,,Departamento,ARG,130000,130000,2201922665
1/12/2023,MLA,31/12/2023,10/12/2023,9/3/2024,Saénz Peña,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5992231,-58.5300936,Saénz Peña,63,63,2,3,,Departamento,ARG,333000,333000,2189675229
1/12/2023,MLA,21/12/2023,23/11/2023,23/12/2023,Villa Bosch,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5788906,-58.5867194,Villa Bosch,30,30,0,1,,Departamento,ARG,95000,95000,1793541127
1/12/2023,MLA,28/12/2023,16/12/2023,15/3/2024,Martín Coronado,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5871062,-58.6028979,Martín Coronado,65,60,2,3,,Departamento,ARG,180000,180000,2203588585
1/12/2023,MLA,28/12/2023,28/12/2023,27/3/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6489377,-58.5314516,Ciudadela,43,40,1,2,,Departamento,ARG,130000,130000,1801113651
1/12/2023,MLA,21/12/2023,3/12/2023,9/3/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.605802,-58.561924,,67,65,2,3,,Departamento,ARG,300000,300000,2175139829
1/12/2023,MLA,31/12/2023,27/12/2023,26/3/2024,Santos Lugares,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6083,-58.3712,Santos Lugares,35,30,1,0,,Departamento,ARG,180000,180000,1800685575
1/12/2023,MLA,19/12/2023,16/12/2023,15/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6022082,-58.5664441,Caseros,50,48,1,2,,Departamento,ARG,210000,210000,2203049969
1/12/2023,MLA,31/12/2023,30/12/2023,29/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6080302,-58.5636838,Caseros,45,45,1,2,,Departamento,ARG,200000,200000,1801432087
1/12/2023,MLA,4/12/2023,22/11/2023,22/12/2023,Santos Lugares,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5977863,-58.5489794,Santos Lugares,60,60,2,3,,Departamento,ARG,260000,260000,1793215923
1/12/2023,MLA,3/12/2023,9/11/2023,20/2/2024,José Ingenieros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6089835,-58.5645023,José Ingenieros,38,38,1,2,,Departamento,ARG,150000,150000,1790427123
1/12/2023,MLA,31/12/2023,16/11/2023,14/2/2024,Loma Hermosa,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5648047,-58.6033664,Loma Hermosa,25,25,1,2,,Departamento,ARG,80000,80000,2134786729
1/12/2023,MLA,31/12/2023,15/12/2023,14/12/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6412293,-58.5424985,Ciudadela,36,36,1,2,,Departamento,ARG,280000,280000,1798063287
